9	402	10
9	403	1
9	404	2
9	406	1
9	407	2
9	408	2
9	409	1
9	412	3
9	413	10
9	415	1
9	416	2
9	418	1
9	421	1
9	422	11
9	423	2
9	424	2
9	425	3
9	426	1
9	429	1
9	432	1
9	434	8
9	438	1
9	440	3
9	441	1
9	442	1
9	443	1
9	446	1
9	450	27
9	451	21
9	452	2
9	453	1
9	455	1
9	456	1
9	457	1
9	461	1
9	466	1
9	468	1
9	470	4
9	471	20
9	472	1
9	478	1
9	484	3
9	486	1
9	487	1
9	493	1
9	494	77
9	495	17
9	496	1
9	498	2
9	503	1
9	504	1
9	506	1
9	507	1
9	511	2
9	512	1
9	514	1
9	517	5
9	526	1
9	527	1
9	530	1
9	531	2
9	532	2
9	533	1
9	534	2
9	537	53
9	547	4
9	549	7
9	551	14
9	552	1
9	553	2
9	556	16
9	558	1
9	559	6
9	560	1
9	561	32
9	563	1
9	564	6
9	567	2
9	568	1
9	573	25
9	577	1
9	579	3
9	582	2
9	584	1
9	592	3
9	593	1
9	594	1
9	596	2
9	598	1
9	600	26
9	601	2
9	603	1
9	604	1
9	608	2
9	609	4
9	610	8
9	611	1
9	612	19
9	614	1
9	617	1
9	618	2
9	619	1
9	620	9
9	621	1
9	629	27
9	631	94
9	632	2
9	633	1
9	634	2
9	635	11
9	637	1
9	639	1
9	644	3
9	646	1
9	648	1
9	650	9
9	657	1
9	658	1
9	662	1
9	665	1
9	667	5
9	669	1
9	670	2
9	671	1
9	672	3
9	676	1
9	677	50
9	679	5
9	680	1
9	682	1
9	691	1
9	692	12
9	694	50
9	700	3
9	707	7
9	711	2
9	716	1
9	717	1
9	718	1
9	719	23
9	720	1
9	721	52
9	724	3
9	725	1
9	726	1
9	728	1
9	729	1
9	732	6
9	735	1
9	737	1
9	738	33
9	740	1
9	745	1
9	748	2
9	756	1
9	757	2
9	758	1
9	760	1
9	761	1
9	762	1
9	771	1
9	773	1
9	776	1
9	777	6
9	778	21
9	779	1
9	783	1
9	785	1
9	787	1
9	789	3
10	12	31
10	16	1
10	17	1
10	18	31
10	19	40
10	21	1
10	22	7
10	25	1
10	27	1
10	32	8
10	33	20
10	36	1
10	37	1
10	44	1
10	46	1
10	48	3
10	49	2
10	50	1
10	52	1
10	54	1
10	56	1
10	59	2
10	61	2
10	62	3
10	67	1
10	70	1
10	72	1
10	73	1
10	74	1
10	75	16
10	76	3
10	78	4
10	82	20
10	84	21
10	88	2
10	89	1
10	91	3
10	92	1
10	93	18
10	95	2
10	97	1
10	98	4
10	99	3
10	100	2
10	101	72
10	102	30
10	103	1
10	105	1
10	107	1
10	109	1
10	111	1
10	112	28
10	114	1
10	116	2
10	118	3
10	119	2
10	121	5
10	122	1
10	123	2
10	124	1
10	125	21
10	139	7
10	140	1
10	143	1
10	146	1
10	149	1
10	152	4
10	157	2
10	159	18
10	161	1
10	166	1
10	167	2
10	170	6
10	172	6
10	176	1
10	177	1
10	178	1
10	179	36
10	185	2
10	187	1
10	188	1
10	190	1
10	191	2
10	192	22
10	193	1
10	194	1
10	196	2
10	199	4
10	202	2
10	205	4
10	207	3
10	208	36
10	215	1
10	216	1
10	219	1
10	221	1
10	223	23
10	224	2
10	225	1
10	227	31
10	230	31
10	231	1
10	232	7
10	237	1
10	238	2
10	240	1
10	242	3
10	244	1
10	246	1
10	248	2
10	249	1
10	251	3
10	252	9
10	253	2
10	257	1
10	258	1
10	261	1
10	262	9
10	263	2
10	266	1
10	269	3
10	275	1
10	283	1
10	284	1
10	285	1
10	286	2
10	287	1
10	288	1
10	290	1
10	294	64
10	295	20
10	300	17
10	302	1
10	306	1
10	307	29
10	308	1
10	310	1
10	312	2
10	320	1
10	322	1
10	326	1
10	329	1
10	330	13
10	332	40
10	333	3
10	335	18
10	339	1
10	340	21
10	344	1
10	349	2
10	350	72
10	351	1
10	355	3
10	356	1
10	359	1
10	360	1
10	361	1
10	362	1
10	363	1
10	364	5
10	365	1
10	367	2
10	368	26
10	369	3
10	370	3
10	372	6
10	373	1
10	378	2
10	382	3
10	384	21
10	386	2
10	387	1
10	388	1
10	390	1
10	391	1
10	393	15
10	394	1
10	395	1
10	396	1
10	398	3
10	399	49
10	400	1
10	402	1
10	404	2
10	405	13
10	407	1
10	409	1
10	411	2
10	416	2
10	418	2
10	419	2
10	421	1
10	423	1
10	426	11
10	427	1
10	428	4
10	431	1
10	434	1
10	435	2
10	437	12
10	438	3
10	439	6
10	440	12
10	441	2
10	444	4
10	446	1
10	447	2
10	448	6
10	451	2
10	454	24
10	455	1
10	456	1
10	459	1
10	461	5
10	462	2
10	464	2
10	466	2
10	467	1
10	468	1
10	470	1
10	471	1
10	473	1
10	474	1
10	475	4
10	476	48
10	480	1
10	481	1
10	482	2
10	486	1
10	488	7
10	489	5
10	492	3
10	493	1
10	494	1
10	495	1
10	499	1
10	500	2
10	501	2
10	502	9
10	505	1
10	506	36
10	508	1
10	510	4
10	512	1
10	514	1
10	516	25
10	517	1
10	518	2
10	519	1
10	520	2
10	522	10
10	523	1
10	525	1
10	527	1
10	529	26
10	530	2
10	531	3
10	534	1
10	535	1
10	536	1
10	538	38
10	540	11
10	543	4
10	544	1
10	546	10
10	550	1
10	551	2
10	552	1
10	553	1
10	554	2
10	555	4
10	556	1
10	559	1
10	561	10
10	563	1
10	567	14
10	570	2
10	571	1
10	573	1
10	574	1
10	577	10
10	581	1
10	582	28
10	583	2
10	584	12
10	585	4
10	588	3
10	594	1
10	595	2
10	597	21
10	598	5
10	603	1
10	610	1
10	611	2
10	616	2
10	617	6
10	618	1
10	629	1
10	630	3
10	631	1
10	632	36
10	638	1
10	639	1
10	641	47
10	645	1
10	648	10
10	649	2
10	650	2
10	652	31
10	657	39
10	658	53
10	661	22
10	662	2
10	663	1
10	666	1
10	670	4
10	671	2
10	672	1
10	676	1
10	677	1
10	680	2
10	682	1
10	683	1
10	684	3
10	685	41
10	687	1
10	690	3
10	693	1
10	699	1
10	700	1
10	701	2
10	703	42
10	704	1
10	707	3
10	708	2
10	712	8
10	713	4
10	715	2
10	717	3
10	718	2
10	720	1
10	724	1
10	730	2
10	732	1
10	733	3
10	735	1
10	736	1
10	737	1
10	740	5
10	741	47
10	743	17
10	745	1
10	746	1
10	749	1
10	751	1
10	756	2
10	757	1
10	758	3
10	761	1
10	762	11
10	763	1
10	764	3
10	765	20
10	767	1
10	768	1
10	769	10
10	770	1
10	772	1
10	773	59
10	774	77
10	775	3
10	779	2
10	780	1
10	781	1
10	783	44
10	787	1
11	12	1
11	15	4
11	21	17
11	22	40
11	28	2
11	30	29
11	32	1
11	33	5
11	39	6
11	41	16
11	44	2
11	48	1
11	50	1
11	59	2
11	60	37
11	64	4
11	65	13
11	70	8
11	72	1
11	73	1
11	76	2
11	80	6
11	84	2
11	85	6
11	91	1
11	94	2
11	99	1
11	107	8
11	111	4
11	118	2
11	119	3
11	121	15
11	122	4
11	123	2
11	124	4
11	126	35
11	130	13
11	133	9
11	138	8
11	140	1
11	143	1
11	148	1
11	149	5
11	152	28
11	171	2
11	172	34
11	176	14
11	177	11
11	181	1
11	183	1
11	190	1
11	197	7
11	202	1
11	203	21
11	205	1
11	206	1
11	208	2
11	210	5
11	212	6
11	213	1
11	214	1
11	217	14
11	218	1
11	221	10
11	227	1
11	228	1
11	229	1
11	232	1
11	242	16
11	245	15
11	249	1
11	251	1
11	252	2
11	258	1
11	262	3
11	263	1
11	264	5
11	265	1
11	266	2
11	269	1
11	271	3
11	272	14
11	275	1
11	279	2
11	283	2
11	286	1
11	287	1
11	290	2
11	291	7
11	293	1
11	296	59
11	298	3
11	299	4
11	304	1
11	306	1
11	307	1
11	308	1
11	312	10
11	320	1
11	321	10
11	324	15
11	329	1
11	330	1
11	333	17
11	334	5
11	335	2
11	345	42
11	347	5
11	349	26
11	355	9
11	356	1
11	357	14
11	360	2
11	361	1
11	362	1
11	367	27
11	368	38
11	369	1
11	372	2
11	382	1
11	384	1
11	385	1
11	386	2
11	390	1
11	392	3
11	394	9
11	397	1
11	398	10
11	400	13
11	404	1
11	405	1
11	406	1
11	408	1
11	409	1
11	415	38
11	418	35
11	423	19
11	425	4
11	426	1
11	428	1
11	437	1
11	438	1
11	439	1
11	443	3
11	448	2
11	450	7
11	451	4
11	460	5
11	461	3
11	463	1
11	464	2
11	466	2
11	471	8
11	474	4
11	478	2
11	483	3
11	484	42
11	486	31
11	495	8
11	496	1
11	500	5
11	501	5
11	502	2
11	504	6
11	507	7
11	509	31
11	512	4
11	517	12
11	518	1
11	520	4
11	521	1
11	524	2
11	528	11
11	529	2
11	530	14
11	532	43
11	535	2
11	540	1
11	546	1
11	547	3
11	549	5
11	550	2
11	552	8
11	553	9
11	554	1
11	555	5
11	556	2
11	559	3
11	560	2
11	563	5
11	567	1
11	570	5
11	571	1
11	572	3
11	573	8
11	578	15
11	580	1
11	585	2
11	592	34
11	596	2
11	598	14
11	600	4
11	603	4
11	604	1
11	605	1
11	606	4
11	611	28
11	612	1
11	614	2
11	616	2
11	618	1
11	621	1
11	623	5
11	627	4
11	632	3
11	633	4
11	639	5
11	640	1
11	643	3
11	644	7
11	649	2
11	650	40
11	651	17
11	652	2
11	655	11
11	656	6
11	660	1
11	661	1
11	662	3
11	667	48
11	669	4
11	670	11
11	672	5
11	675	9
11	677	1
11	678	1
11	679	1
11	682	1
11	683	2
11	684	2
11	685	2
11	688	20
11	693	1
11	694	24
11	702	24
11	703	1
11	708	1
11	709	6
11	711	3
11	717	3
11	718	2
11	719	1
11	721	33
11	725	1
11	728	3
11	730	1
11	733	2
11	743	2
11	745	2
11	750	1
11	751	15
11	753	1
11	754	3
11	756	3
11	758	5
11	761	1
11	763	7
11	764	1
11	767	1
11	768	4
11	769	20
11	770	9
11	772	3
11	775	7
11	777	8
11	783	2
11	788	14
12	16	1
12	19	39
12	20	1
12	22	2
12	27	1
12	30	1
12	32	1
12	33	2
12	35	4
12	41	1
12	43	2
12	44	1
12	49	4
12	50	1
12	59	2
12	67	2
12	74	1
12	76	1
12	78	1
12	84	19
12	85	1
12	86	1
12	87	2
12	91	10
12	94	1
12	96	2
12	101	11
12	102	18
12	109	1
12	112	38
12	116	2
12	119	1
12	135	10
12	136	20
12	139	45
12	142	18
12	144	4
12	148	12
12	149	1
12	150	1
12	152	1
12	153	1
12	158	1
12	171	4
12	172	2
12	174	1
12	176	28
12	177	12
12	178	1
12	181	2
12	183	1
12	186	21
12	195	14
12	202	2
12	205	2
12	206	2
12	207	2
12	208	28
12	211	1
12	214	1
12	223	25
12	226	1
12	227	1
12	228	2
12	229	1
12	230	29
12	232	48
12	233	4
12	236	13
12	240	1
12	244	2
12	245	19
12	247	1
12	248	13
12	250	1
12	251	40
12	252	15
12	254	1
12	255	1
12	258	1
12	263	2
12	270	1
12	275	1
12	276	1
12	283	1
12	286	3
12	290	1
12	291	12
12	293	1
12	294	34
12	296	2
12	299	1
12	304	3
12	307	1
12	310	1
12	317	14
12	319	1
12	320	5
12	321	3
12	322	1
12	330	27
12	333	3
12	335	3
12	337	14
12	340	33
12	343	1
12	345	1
12	349	39
12	350	14
12	351	7
12	355	1
12	356	11
12	357	1
12	361	1
12	364	1
12	368	3
12	369	2
12	372	2
12	380	1
12	382	1
12	384	32
12	386	8
12	390	17
12	393	41
12	394	13
12	396	1
12	405	41
12	406	1
12	407	1
12	408	2
12	409	35
12	411	1
12	414	12
12	416	2
12	417	1
12	418	15
12	419	1
12	420	4
12	421	11
12	423	32
12	424	9
12	426	36
12	428	1
12	436	1
12	437	37
12	439	4
12	440	42
12	444	41
12	448	45
12	453	1
12	460	22
12	462	11
12	464	36
12	469	1
12	471	1
12	476	1
12	481	1
12	488	25
12	492	15
12	493	1
12	494	1
12	496	4
12	497	1
12	498	36
12	499	3
12	502	1
12	507	1
12	510	1
12	513	1
12	514	1
12	516	78
12	517	28
12	520	1
12	527	1
12	530	54
12	533	3
12	535	14
12	543	1
12	544	1
12	551	1
12	554	1
12	555	3
12	558	23
12	560	1
12	561	18
12	562	33
12	563	1
12	571	12
12	575	1
12	578	2
12	581	3
12	585	14
12	594	34
12	595	1
12	608	25
12	611	1
12	613	14
12	614	1
12	617	2
12	618	1
12	621	3
12	625	1
12	630	4
12	632	1
12	633	1
12	639	2
12	640	40
12	641	29
12	646	2
12	650	1
12	651	1
12	653	14
12	654	1
12	657	21
12	658	24
12	660	4
12	661	39
12	663	1
12	669	58
12	670	2
12	671	3
12	675	1
12	676	1
12	677	3
12	678	3
12	684	1
12	685	2
12	686	2
12	688	34
12	689	2
12	693	1
12	695	28
12	696	1
12	697	14
12	700	1
12	703	1
12	708	30
12	709	3
12	711	55
12	712	1
12	713	3
12	715	3
12	716	1
12	717	2
12	719	1
12	721	1
12	722	1
12	724	1
12	730	1
12	732	6
12	743	2
12	744	1
12	745	21
12	746	21
12	749	3
12	750	3
12	751	2
12	754	69
12	758	2
12	760	13
12	764	1
12	765	2
12	767	21
12	768	2
12	769	1
12	772	16
12	773	18
12	774	24
12	775	3
12	776	1
12	778	3
12	779	1
12	782	4
12	783	1
12	784	1
12	787	1
13	15	1
13	24	2
13	30	3
13	33	6
13	34	1
13	37	1
13	39	1
13	41	2
13	44	1
13	47	1
13	48	1
13	49	12
13	54	30
13	59	1
13	73	11
13	74	13
13	76	3
13	84	1
13	85	2
13	86	8
13	91	1
13	93	3
13	95	4
13	99	7
13	100	2
13	101	4
13	106	1
13	114	3
13	115	36
13	116	37
13	119	4
13	120	12
13	122	2
13	123	2
13	124	1
13	130	3
13	132	8
13	136	2
13	139	9
13	144	34
13	146	1
13	147	2
13	148	1
13	149	9
13	151	6
13	153	1
13	155	7
13	156	10
13	160	5
13	170	2
13	172	1
13	175	2
13	179	1
13	180	1
13	181	3
13	184	2
13	193	18
13	198	5
13	200	4
13	201	1
13	202	2
13	203	1
13	207	1
13	208	5
13	209	1
13	214	1
13	219	1
13	221	1
13	223	1
13	225	2
13	227	14
13	228	3
13	231	1
13	236	1
13	238	1
13	240	1
13	241	2
13	248	1
13	249	1
13	251	1
13	252	1
13	255	1
13	261	20
13	263	5
13	265	4
13	269	3
13	277	2
13	278	20
13	287	3
13	288	3
13	291	1
13	293	3
13	294	2
13	296	1
13	297	1
13	298	2
13	299	3
13	300	4
13	304	1
13	307	3
13	311	1
13	315	24
13	316	5
13	321	2
13	324	1
13	325	1
13	326	1
13	327	1
13	329	1
13	330	2
13	332	1
13	333	4
13	335	1
13	336	2
13	344	1
13	345	2
13	346	1
13	352	1
13	355	7
13	356	1
13	360	1
13	364	2
13	366	2
13	367	1
13	372	4
13	373	6
13	378	2
13	379	1
13	382	1
13	385	3
13	386	5
13	388	2
13	390	1
13	391	23
13	392	3
13	393	1
13	394	9
13	398	1
13	399	11
13	400	2
13	402	2
13	403	10
13	405	3
13	407	26
13	408	1
13	409	1
13	411	3
13	413	1
13	414	1
13	416	17
13	418	2
13	419	1
13	420	4
13	422	3
13	424	1
13	428	11
13	433	2
13	434	1
13	435	7
13	437	1
13	440	3
13	441	13
13	443	2
13	449	1
13	450	4
13	451	2
13	454	2
13	456	1
13	457	3
13	459	2
13	460	2
13	461	1
13	466	6
13	467	6
13	468	37
13	469	3
13	472	1
13	477	1
13	481	1
13	484	1
13	485	1
13	487	3
13	495	8
13	496	42
13	497	1
13	498	1
13	499	2
13	500	1
13	501	6
13	502	1
13	505	2
13	506	2
13	507	1
13	511	21
13	512	2
13	514	2
13	517	1
13	519	1
13	520	2
13	521	1
13	522	1
13	527	50
13	528	1
13	529	1
13	531	18
13	535	4
13	538	1
13	546	7
13	547	4
13	549	1
13	555	1
13	558	2
13	559	49
13	560	2
13	563	3
13	564	12
13	566	2
13	567	14
13	569	9
13	572	1
13	576	1
13	577	1
13	579	27
13	580	2
13	583	1
13	591	1
13	592	1
13	598	3
13	600	24
13	603	6
13	605	2
13	606	1
13	608	1
13	609	1
13	610	2
13	611	1
13	618	1
13	621	1
13	626	1
13	630	1
13	632	9
13	639	2
13	642	5
13	643	1
13	648	3
13	650	4
13	660	35
13	662	2
13	663	2
13	665	2
13	666	1
13	667	1
13	668	1
13	669	3
13	670	1
13	675	1
13	677	5
13	678	1
13	679	1
13	680	9
13	682	1
13	683	3
13	684	3
13	685	1
13	686	5
13	689	2
13	692	10
13	693	1
13	694	2
13	696	34
13	699	1
13	703	2
13	704	1
13	707	2
13	709	2
13	710	1
13	712	3
13	716	1
13	717	3
13	719	2
13	720	33
13	721	2
13	723	1
13	728	14
13	732	12
13	738	20
13	743	19
13	749	4
13	754	2
13	757	8
13	758	2
13	759	34
13	760	1
13	761	5
13	762	2
13	767	2
13	768	1
13	769	1
13	771	2
13	778	1
13	780	2
13	783	2
13	787	1
13	789	3
14	16	2
14	24	1
14	25	1
14	51	1
14	53	1
14	58	3
14	79	14
14	80	2
14	81	1
14	87	2
14	88	1
14	90	1
14	95	1
14	96	1
14	97	1
14	104	13
14	109	1
14	110	1
14	114	1
14	115	1
14	120	3
14	126	2
14	128	2
14	138	2
14	140	7
14	160	1
14	171	40
14	175	3
14	182	1
14	188	1
14	191	1
14	201	2
14	211	21
14	219	1
14	231	36
14	233	1
14	239	1
14	240	10
14	242	1
14	250	10
14	252	4
14	253	1
14	261	15
14	263	2
14	266	1
14	274	7
14	276	43
14	278	1
14	281	10
14	300	1
14	303	13
14	310	1
14	323	1
14	325	30
14	326	33
14	334	1
14	335	1
14	346	2
14	349	2
14	369	2
14	370	1
14	372	1
14	382	8
14	389	1
14	395	1
14	405	1
14	421	1
14	425	11
14	429	2
14	430	2
14	432	1
14	433	2
14	451	1
14	470	1
14	482	1
14	483	1
14	495	1
14	503	12
14	504	1
14	522	4
14	524	5
14	531	1
14	532	1
14	541	14
14	551	38
14	559	34
14	567	1
14	571	1
14	573	36
14	576	1
14	581	2
14	590	1
14	593	1
14	607	5
14	620	3
14	623	1
14	624	2
14	627	1
14	628	3
14	636	1
14	643	1
14	644	14
14	649	1
14	655	11
14	663	1
14	666	1
14	678	1
14	681	2
14	685	2
14	687	1
14	692	1
14	693	1
14	699	1
14	714	11
14	716	43
14	723	1
14	738	6
14	739	1
14	742	1
14	750	1
14	752	1
14	755	1
14	762	1
14	766	1
14	768	1
14	770	1
14	773	1
14	779	1
14	780	1
14	785	1
14	789	1
15	16	1
15	17	21
15	19	1
15	22	3
15	24	1
15	25	17
15	28	13
15	30	1
15	32	3
15	37	1
15	39	2
15	40	3
15	41	18
15	43	3
15	51	1
15	59	1
15	65	48
15	66	1
15	67	33
15	73	1
15	75	1
15	76	1
15	78	3
15	83	1
15	84	9
15	85	1
15	91	1
15	95	32
15	97	1
15	99	1
15	100	8
15	101	1
15	105	25
15	106	14
15	107	29
15	110	1
15	117	1
15	119	1
15	121	1
15	124	33
15	125	6
15	126	1
15	129	1
15	132	2
15	134	10
15	139	5
15	147	1
15	150	45
15	151	12
15	152	30
15	155	10
15	157	1
15	159	1
15	169	1
15	171	3
15	172	2
15	181	1
15	183	1
15	190	1
15	191	1
15	194	30
15	199	3
15	202	8
15	205	1
15	211	1
15	214	7
15	215	2
15	216	1
15	218	29
15	219	1
15	221	17
15	224	1
15	226	1
15	227	1
15	228	2
15	229	2
15	231	1
15	233	2
15	235	59
15	238	5
15	242	9
15	244	4
15	245	1
15	248	2
15	250	1
15	252	3
15	253	1
15	261	23
15	268	3
15	269	1
15	270	3
15	271	16
15	275	1
15	277	1
15	281	1
15	283	1
15	284	1
15	286	1
15	288	1
15	290	2
15	292	1
15	293	3
15	296	2
15	297	1
15	300	2
15	304	1
15	307	2
15	308	1
15	310	1
15	313	2
15	314	2
15	315	1
15	317	21
15	318	1
15	319	3
15	321	28
15	322	1
15	326	2
15	328	1
15	329	1
15	333	2
15	334	1
15	340	1
15	343	2
15	346	31
15	349	12
15	350	1
15	355	1
15	356	1
15	364	1
15	366	1
15	369	2
15	371	1
15	372	3
15	382	22
15	383	1
15	384	2
15	385	1
15	386	1
15	387	1
15	388	1
15	390	3
15	392	10
15	398	5
15	400	3
15	401	25
15	407	2
15	416	1
15	418	28
15	420	1
15	421	11
15	425	27
15	428	28
15	430	1
15	431	12
15	432	1
15	437	1
15	441	1
15	442	1
15	448	1
15	452	5
15	455	1
15	459	2
15	460	6
15	461	27
15	462	1
15	463	32
15	466	1
15	467	1
15	468	1
15	475	1
15	477	1
15	480	1
15	488	3
15	490	1
15	497	1
15	498	13
15	500	31
15	502	2
15	514	1
15	515	1
15	517	14
15	518	1
15	519	1
15	520	12
15	527	2
15	528	1
15	531	1
15	533	13
15	534	1
15	537	3
15	544	1
15	546	17
15	551	6
15	552	38
15	554	1
15	555	3
15	557	2
15	560	6
15	561	1
15	562	8
15	567	3
15	570	1
15	571	2
15	572	17
15	573	9
15	576	1
15	577	70
15	579	1
15	581	2
15	583	1
15	585	27
15	590	26
15	592	3
15	594	15
15	598	33
15	601	1
15	604	15
15	606	19
15	607	1
15	610	1
15	611	29
15	612	10
15	614	1
15	618	18
15	620	7
15	630	30
15	632	30
15	633	40
15	634	2
15	635	31
15	638	1
15	639	2
15	640	2
15	641	1
15	644	39
15	649	1
15	650	2
15	652	3
15	653	2
15	654	2
15	658	1
15	660	2
15	662	34
15	665	2
15	666	5
15	668	8
15	669	1
15	672	1
15	675	3
15	676	2
15	678	3
15	680	1
15	682	2
15	683	2
15	689	2
15	695	1
15	699	6
15	701	2
15	702	1
15	704	1
15	707	1
15	709	18
15	712	1
15	716	1
15	717	1
15	718	5
15	720	2
15	721	1
15	728	1
15	729	3
15	730	2
15	733	2
15	734	1
15	743	1
15	745	2
15	746	2
15	751	6
15	754	14
15	756	8
15	757	3
15	764	2
15	767	5
15	768	2
15	770	45
15	772	4
15	774	1
15	775	21
15	776	25
15	778	1
15	779	1
15	783	2
15	788	9
15	789	20
16	17	1
16	18	1
16	22	1
16	23	1
16	25	1
16	26	1
16	27	1
16	33	2
16	36	1
16	37	2
16	38	1
16	40	1
16	44	50
16	46	2
16	48	2
16	49	3
16	50	1
16	51	29
16	53	1
16	55	1
16	56	1
16	57	1
16	58	2
16	62	1
16	63	1
16	64	1
16	66	1
16	67	2
16	70	2
16	76	2
16	78	1
16	79	3
16	80	1
16	81	1
16	84	1
16	85	1
16	90	1
16	92	37
16	96	1
16	98	1
16	102	2
16	103	1
16	104	1
16	105	1
16	109	1
16	110	1
16	112	2
16	114	1
16	116	1
16	118	1
16	119	1
16	122	2
16	124	2
16	126	1
16	129	3
16	133	1
16	137	1
16	138	1
16	140	1
16	141	4
16	143	6
16	144	1
16	148	1
16	152	1
16	153	1
16	157	2
16	158	1
16	160	1
16	162	1
16	163	1
16	164	1
16	167	1
16	170	1
16	171	4
16	172	1
16	177	2
16	178	1
16	179	2
16	182	15
16	183	1
16	186	1
16	188	1
16	190	3
16	192	1
16	194	1
16	196	1
16	198	1
16	201	67
16	202	3
16	203	1
16	205	2
16	206	1
16	209	1
16	211	2
16	214	3
16	215	9
16	216	1
16	219	1
16	220	13
16	221	1
16	222	2
16	223	1
16	227	1
16	230	1
16	232	1
16	234	1
16	236	1
16	238	2
16	239	1
16	242	1
16	245	2
16	246	1
16	248	1
16	249	7
16	251	1
16	252	3
16	253	9
16	255	1
16	256	1
16	257	1
16	259	2
16	261	1
16	262	1
16	263	1
16	264	1
16	265	1
16	268	1
16	271	3
16	272	2
16	275	1
16	276	1
16	278	1
16	282	1
16	283	1
16	284	2
16	286	2
16	289	1
16	290	2
16	292	3
16	293	2
16	294	3
16	295	3
16	296	2
16	297	1
16	298	3
16	301	1
16	304	2
16	305	1
16	307	2
16	311	2
16	312	1
16	313	1
16	314	1
16	318	1
16	319	1
16	320	1
16	321	2
16	322	3
16	325	2
16	328	1
16	329	2
16	331	1
16	332	1
16	335	2
16	336	4
16	338	1
16	339	1
16	340	2
16	342	1
16	343	3
16	348	1
16	350	1
16	353	1
16	355	2
16	358	1
16	359	1
16	364	1
16	365	2
16	366	4
16	367	1
16	369	2
16	375	1
16	378	2
16	379	1
16	380	1
16	381	1
16	382	3
16	385	2
16	386	1
16	393	1
16	395	1
16	396	1
16	397	1
16	399	7
16	401	1
16	402	2
16	404	1
16	406	7
16	407	2
16	409	1
16	411	1
16	412	1
16	413	1
16	414	2
16	415	5
16	416	1
16	417	36
16	418	2
16	419	1
16	422	1
16	424	2
16	425	1
16	427	2
16	428	1
16	430	2
16	431	2
16	432	1
16	433	1
16	435	2
16	436	1
16	438	1
16	439	1
16	444	1
16	445	1
16	446	8
16	451	1
16	452	1
16	453	1
16	455	2
16	457	1
16	458	2
16	459	1
16	460	2
16	462	2
16	467	8
16	468	3
16	471	1
16	472	2
16	473	1
16	476	4
16	478	1
16	479	2
16	481	2
16	482	39
16	489	5
16	490	2
16	495	2
16	498	1
16	499	1
16	500	1
16	501	2
16	504	1
16	505	2
16	509	2
16	510	1
16	511	2
16	512	2
16	513	11
16	515	1
16	516	1
16	517	1
16	518	1
16	519	1
16	520	1
16	521	41
16	523	1
16	527	1
16	529	2
16	530	3
16	531	1
16	534	1
16	536	1
16	537	5
16	539	1
16	544	2
16	547	1
16	553	1
16	554	9
16	556	1
16	558	1
16	560	1
16	561	1
16	564	2
16	567	1
16	568	5
16	570	2
16	571	1
16	574	1
16	575	1
16	578	1
16	579	1
16	582	1
16	584	2
16	592	5
16	593	1
16	595	1
16	596	1
16	597	2
16	599	12
16	602	2
16	605	2
16	606	2
16	608	2
16	609	1
16	610	2
16	611	1
16	612	1
16	615	1
16	617	7
16	618	1
16	619	1
16	621	1
16	625	3
16	626	3
16	629	1
16	630	4
16	631	1
16	633	8
16	634	1
16	635	3
16	636	3
16	639	1
16	642	10
16	643	41
16	644	1
16	645	1
16	646	1
16	648	4
16	649	1
16	650	2
16	653	1
16	654	1
16	655	2
16	657	1
16	661	1
16	665	1
16	667	4
16	668	1
16	669	1
16	671	12
16	672	1
16	673	7
16	677	2
16	681	1
16	682	1
16	683	1
16	685	1
16	686	2
16	689	3
16	692	3
16	693	27
16	694	1
16	695	1
16	697	1
16	698	1
16	699	3
16	700	1
16	704	1
16	705	10
16	706	59
16	707	1
16	708	10
16	711	1
16	713	1
16	714	2
16	716	2
16	717	2
16	718	1
16	719	6
16	720	1
16	724	1
16	726	1
16	727	13
16	728	1
16	730	1
16	731	1
16	733	1
16	735	1
16	737	1
16	739	7
16	740	3
16	743	1
16	746	1
16	752	1
16	753	2
16	755	1
16	756	2
16	757	4
16	761	1
16	762	2
16	763	1
16	766	9
16	768	35
16	769	1
16	771	5
16	776	2
16	777	2
16	779	4
16	780	2
16	784	2
16	787	7
16	788	1
16	789	2
17	18	1
17	25	19
17	28	1
17	31	19
17	32	40
17	35	1
17	36	1
17	37	34
17	43	1
17	45	1
17	48	1
17	59	5
17	61	5
17	63	33
17	65	21
17	67	35
17	72	9
17	73	2
17	74	2
17	79	38
17	82	1
17	87	1
17	93	1
17	95	3
17	104	34
17	107	1
17	111	1
17	114	2
17	116	1
17	119	2
17	124	1
17	131	23
17	132	2
17	134	15
17	138	7
17	145	1
17	148	24
17	149	2
17	150	1
17	158	1
17	165	6
17	167	17
17	170	20
17	171	1
17	173	15
17	174	25
17	179	1
17	183	40
17	192	2
17	194	1
17	199	2
17	201	2
17	206	44
17	207	22
17	208	1
17	212	1
17	215	12
17	216	16
17	217	28
17	221	20
17	227	1
17	228	4
17	229	16
17	233	1
17	235	1
17	236	1
17	237	23
17	240	1
17	242	35
17	247	1
17	248	1
17	249	2
17	250	1
17	251	4
17	252	40
17	254	1
17	259	1
17	261	18
17	262	1
17	263	3
17	268	1
17	269	3
17	270	6
17	273	7
17	275	2
17	277	12
17	279	31
17	281	45
17	282	40
17	283	1
17	285	1
17	290	1
17	291	1
17	292	25
17	293	1
17	294	2
17	295	2
17	304	1
17	305	1
17	310	78
17	317	19
17	318	34
