9	402	60
9	403	1
9	404	2
9	406	1
9	407	2
9	408	2
9	409	1
9	412	3
9	413	16
9	415	2
9	416	4
9	418	1
9	421	1
9	422	15
9	423	2
9	424	2
9	425	5
9	426	1
9	429	1
9	432	2
9	434	12
9	438	1
9	440	3
9	441	2
9	442	1
9	443	1
9	446	1
9	450	66
9	451	39
9	452	2
9	453	1
9	455	1
9	456	1
9	457	1
9	461	1
9	466	1
9	468	1
9	470	4
9	471	219
9	472	1
9	478	1
9	484	3
9	486	1
9	487	1
9	493	2
9	494	231
9	495	196
9	496	1
9	498	3
9	503	1
9	504	1
9	506	1
9	507	1
9	511	3
9	512	2
9	514	1
9	517	6
9	526	1
9	527	1
9	530	1
9	531	5
9	532	2
9	533	1
9	534	2
9	537	136
9	547	4
9	549	11
9	551	213
9	552	1
9	553	2
9	556	45
9	558	1
9	559	49
9	560	1
9	561	252
9	563	2
9	564	9
9	567	3
9	568	1
9	573	38
9	577	1
9	579	6
9	582	2
9	584	1
9	592	3
9	593	1
9	594	1
9	596	3
9	598	1
9	600	43
9	601	6
9	603	1
9	604	1
9	608	2
9	609	4
9	610	12
9	611	1
9	612	53
9	614	1
9	617	1
9	618	2
9	619	1
9	620	11
9	621	1
9	629	148
9	631	191
9	632	2
9	633	1
9	634	2
9	635	15
9	637	1
9	639	1
9	644	5
9	646	1
9	648	1
9	650	24
9	657	1
9	658	1
9	662	2
9	665	1
9	667	5
9	669	1
9	670	3
9	671	1
9	672	4
9	676	1
9	677	190
9	679	23
9	680	1
9	682	1
9	691	1
9	692	87
9	694	151
9	700	4
9	707	15
9	711	2
9	716	2
9	717	1
9	718	1
9	719	104
9	720	1
9	721	124
9	724	3
9	725	1
9	726	1
9	728	1
9	729	1
9	732	13
9	735	1
9	737	1
9	738	139
9	740	1
9	745	1
9	748	2
9	756	1
9	757	2
9	758	1
9	760	1
9	761	1
9	762	1
9	771	1
9	773	1
9	776	1
9	777	10
9	778	40
9	779	3
9	783	1
9	785	1
9	787	1
9	789	3
10	12	44
10	16	2
10	17	1
10	18	142
10	19	152
10	21	1
10	22	18
10	25	1
10	27	1
10	32	15
10	33	37
10	36	1
10	37	1
10	44	1
10	46	1
10	48	3
10	49	2
10	50	2
10	52	1
10	54	1
10	56	1
10	59	2
10	61	2
10	62	3
10	67	1
10	70	1
10	72	1
10	73	1
10	74	5
10	75	22
10	76	3
10	78	14
10	82	31
10	84	59
10	88	2
10	89	1
10	91	3
10	92	1
10	93	32
10	95	3
10	97	2
10	98	5
10	99	3
10	100	2
10	101	216
10	102	121
10	103	1
10	105	1
10	107	1
10	109	1
10	111	1
10	112	181
10	114	1
10	116	2
10	118	3
10	119	2
10	121	10
10	122	1
10	123	6
10	124	1
10	125	57
10	139	10
10	140	1
10	143	1
10	146	1
10	149	1
10	152	4
10	157	2
10	159	35
10	161	1
10	166	1
10	167	2
10	170	11
10	172	11
10	176	1
10	177	1
10	178	1
10	179	91
10	185	5
10	187	1
10	188	1
10	190	1
10	191	2
10	192	194
10	193	1
10	194	3
10	196	2
10	199	7
10	202	2
10	205	4
10	207	3
10	208	121
10	215	1
10	216	1
10	219	1
10	221	1
10	223	162
10	224	2
10	225	3
10	227	88
10	230	52
10	231	1
10	232	8
10	237	1
10	238	4
10	240	1
10	242	3
10	244	1
10	246	1
10	248	3
10	249	1
10	251	4
10	252	14
10	253	2
10	257	2
10	258	1
10	261	1
10	262	14
10	263	2
10	266	1
10	269	4
10	275	1
10	283	1
10	284	1
10	285	1
10	286	2
10	287	1
10	288	1
10	290	1
10	294	295
10	295	147
10	300	168
10	302	1
10	306	1
10	307	43
10	308	1
10	310	1
10	312	2
10	320	1
10	322	1
10	326	1
10	329	1
10	330	17
10	332	108
10	333	3
10	335	27
10	339	1
10	340	31
10	344	1
10	349	2
10	350	274
10	351	1
10	355	7
10	356	1
10	359	1
10	360	1
10	361	2
10	362	1
10	363	1
10	364	13
10	365	1
10	367	2
10	368	73
10	369	4
10	370	3
10	372	38
10	373	1
10	378	2
10	382	3
10	384	35
10	386	3
10	387	1
10	388	1
10	390	1
10	391	1
10	393	19
10	394	1
10	395	1
10	396	1
10	398	3
10	399	128
10	400	1
10	402	1
10	404	2
10	405	15
10	407	1
10	409	2
10	411	2
10	416	2
10	418	2
10	419	3
10	421	1
10	423	4
10	426	27
10	427	1
10	428	6
10	431	1
10	434	1
10	435	3
10	437	18
10	438	3
10	439	7
10	440	19
10	441	2
10	444	4
10	446	1
10	447	2
10	448	7
10	451	2
10	454	153
10	455	1
10	456	1
10	459	2
10	461	5
10	462	2
10	464	5
10	466	4
10	467	3
10	468	1
10	470	1
10	471	1
10	473	1
10	474	1
10	475	4
10	476	123
10	480	2
10	481	1
10	482	4
10	486	1
10	488	18
10	489	15
10	492	5
10	493	2
10	494	1
10	495	1
10	499	1
10	500	2
10	501	2
10	502	10
10	505	1
10	506	94
10	508	1
10	510	4
10	512	1
10	514	1
10	516	41
10	517	1
10	518	2
10	519	1
10	520	3
10	522	25
10	523	1
10	525	1
10	527	1
10	529	42
10	530	2
10	531	4
10	534	1
10	535	1
10	536	1
10	538	81
10	540	17
10	543	9
10	544	1
10	546	12
10	550	1
10	551	2
10	552	1
10	553	2
10	554	3
10	555	6
10	556	1
10	559	1
10	561	11
10	563	4
10	567	23
10	570	3
10	571	1
10	573	1
10	574	1
10	577	10
10	581	1
10	582	44
10	583	3
10	584	17
10	585	5
10	588	3
10	594	1
10	595	6
10	597	181
10	598	9
10	603	1
10	610	1
10	611	2
10	616	2
10	617	6
10	618	1
10	629	1
10	630	3
10	631	1
10	632	136
10	638	1
10	639	1
10	641	132
10	645	1
10	648	12
10	649	2
10	650	2
10	652	137
10	657	120
10	658	124
10	661	30
10	662	2
10	663	1
10	666	1
10	670	5
10	671	2
10	672	2
10	676	2
10	677	1
10	680	2
10	682	1
10	683	1
10	684	3
10	685	141
10	687	1
10	690	36
10	693	1
10	699	1
10	700	1
10	701	2
10	703	128
10	704	1
10	707	6
10	708	3
10	712	15
10	713	4
10	715	2
10	717	4
10	718	2
10	720	1
10	724	5
10	730	3
10	732	4
10	733	3
10	735	2
10	736	1
10	737	1
10	740	9
10	741	106
10	743	27
10	745	1
10	746	1
10	749	1
10	751	1
10	756	2
10	757	1
10	758	5
10	761	1
10	762	194
10	763	2
10	764	3
10	765	28
10	767	1
10	768	1
10	769	21
10	770	1
10	772	1
10	773	207
10	774	380
10	775	5
10	779	3
10	780	1
10	781	2
10	783	79
10	787	2
11	12	2
11	15	4
11	21	29
11	22	78
11	28	2
11	30	45
11	32	1
11	33	15
11	39	45
11	41	24
11	44	2
11	48	1
11	50	2
11	59	2
11	60	86
11	64	4
11	65	15
11	70	60
11	72	1
11	73	1
11	76	3
11	80	9
11	84	2
11	85	6
11	91	1
11	94	2
11	99	1
11	107	9
11	111	4
11	118	2
11	119	4
11	121	24
11	122	8
11	123	2
11	124	4
11	126	105
11	130	25
11	133	12
11	138	10
11	140	1
11	143	1
11	148	1
11	149	5
11	152	54
11	171	2
11	172	107
11	176	18
11	177	49
11	181	1
11	183	1
11	190	1
11	197	70
11	202	1
11	203	27
11	205	2
11	206	1
11	208	2
11	210	7
11	212	13
11	213	1
11	214	1
11	217	27
11	218	1
11	221	35
11	227	1
11	228	2
11	229	1
11	232	1
11	242	37
11	245	34
11	249	1
11	251	1
11	252	2
11	258	1
11	262	3
11	263	1
11	264	20
11	265	1
11	266	2
11	269	1
11	271	3
11	272	55
11	275	1
11	279	2
11	283	2
11	286	1
11	287	3
11	290	2
11	291	9
11	293	1
11	296	126
11	298	4
11	299	5
11	304	1
11	306	1
11	307	1
11	308	1
11	312	206
11	320	1
11	321	25
11	324	38
11	329	1
11	330	1
11	333	20
11	334	5
11	335	2
11	345	129
11	347	7
11	349	38
11	355	16
11	356	5
11	357	20
11	360	4
11	361	1
11	362	2
11	367	76
11	368	92
11	369	1
11	372	2
11	382	1
11	384	1
11	385	2
11	386	3
11	390	1
11	392	5
11	394	12
11	397	1
11	398	22
11	400	24
11	404	1
11	405	1
11	406	1
11	408	1
11	409	1
11	415	77
11	418	82
11	423	24
11	425	5
11	426	1
11	428	1
11	437	1
11	438	1
11	439	1
11	443	3
11	448	2
11	450	7
11	451	4
11	460	8
11	461	3
11	463	1
11	464	3
11	466	2
11	471	8
11	474	11
11	478	2
11	483	6
11	484	123
11	486	103
11	495	11
11	496	1
11	500	5
11	501	7
11	502	2
11	504	16
11	507	19
11	509	79
11	512	5
11	517	24
11	518	1
11	520	5
11	521	1
11	524	4
11	528	15
11	529	2
11	530	19
11	532	128
11	535	2
11	540	1
11	546	1
11	547	6
11	549	5
11	550	2
11	552	15
11	553	12
11	554	1
11	555	6
11	556	2
11	559	3
11	560	2
11	563	10
11	567	1
11	570	12
11	571	1
11	572	3
11	573	10
11	578	21
11	580	1
11	585	2
11	592	130
11	596	2
11	598	27
11	600	4
11	603	8
11	604	1
11	605	1
11	606	5
11	611	82
11	612	1
11	614	2
11	616	2
11	618	1
11	621	1
11	623	32
11	627	5
11	632	3
11	633	4
11	639	5
11	640	1
11	643	3
11	644	7
11	649	25
11	650	136
11	651	32
11	652	2
11	655	19
11	656	9
11	660	1
11	661	1
11	662	5
11	667	134
11	669	4
11	670	41
11	672	12
11	675	12
11	677	1
11	678	1
11	679	1
11	682	1
11	683	2
11	684	3
11	685	2
11	688	27
11	693	1
11	694	33
11	702	54
11	703	1
11	708	1
11	709	7
11	711	9
11	717	3
11	718	2
11	719	2
11	721	53
11	725	1
11	728	3
11	730	1
11	733	3
11	743	2
11	745	2
11	750	1
11	751	25
11	753	1
11	754	3
11	756	4
11	758	5
11	761	2
11	763	8
11	764	1
11	767	1
11	768	5
11	769	69
11	770	12
11	772	6
11	775	10
11	777	9
11	783	2
11	788	30
12	16	1
12	19	73
12	20	1
12	22	2
12	27	1
12	30	1
12	32	1
12	33	2
12	35	4
12	41	1
12	43	2
12	44	2
12	49	6
12	50	1
12	59	2
12	67	2
12	74	1
12	76	1
12	78	2
12	84	50
12	85	1
12	86	1
12	87	5
12	91	10
12	94	2
12	96	3
12	101	11
12	102	18
12	109	1
12	112	68
12	116	2
12	119	1
12	135	39
12	136	35
12	139	108
12	142	23
12	144	5
12	148	19
12	149	2
12	150	1
12	152	1
12	153	1
12	158	1
12	171	4
12	172	4
12	174	2
12	176	85
12	177	29
12	178	1
12	181	2
12	183	1
12	186	35
12	195	26
12	202	2
12	205	2
12	206	2
12	207	2
12	208	41
12	211	1
12	214	1
12	223	40
12	226	2
12	227	1
12	228	5
12	229	1
12	230	135
12	232	119
12	233	4
12	236	60
12	240	1
12	244	2
12	245	33
12	247	1
12	248	77
12	250	1
12	251	105
12	252	26
12	254	1
12	255	1
12	258	2
12	263	2
12	270	1
12	275	1
12	276	1
12	283	3
12	286	4
12	290	1
12	291	36
12	293	1
12	294	76
12	296	2
12	299	1
12	304	3
12	307	1
12	310	2
12	317	41
12	319	1
12	320	11
12	321	3
12	322	1
12	330	94
12	333	3
12	335	4
12	337	20
12	340	139
12	343	1
12	345	1
12	349	130
12	350	18
12	351	8
12	355	1
12	356	89
12	357	1
12	361	2
12	364	1
12	368	6
12	369	2
12	372	2
12	380	1
12	382	2
12	384	133
12	386	11
12	390	18
12	393	93
12	394	24
12	396	1
12	405	121
12	406	1
12	407	1
12	408	2
12	409	54
12	411	2
12	414	64
12	416	2
12	417	1
12	418	69
12	419	1
12	420	4
12	421	61
12	423	122
12	424	18
12	426	134
12	428	1
12	436	1
12	437	164
12	439	6
12	440	150
12	444	132
12	448	84
12	453	1
12	460	94
12	462	60
12	464	60
12	469	2
12	471	1
12	476	1
12	481	1
12	488	98
12	492	49
12	493	3
12	494	2
12	496	5
12	497	1
12	498	64
12	499	3
12	502	1
12	507	2
12	510	2
12	513	1
12	514	1
12	516	234
12	517	136
12	520	1
12	527	1
12	530	129
12	533	3
12	535	34
12	543	1
12	544	1
12	551	2
12	554	1
12	555	3
12	558	55
12	560	1
12	561	34
12	562	90
12	563	1
12	571	38
12	575	1
12	578	2
12	581	3
12	585	73
12	594	64
12	595	2
12	608	40
12	611	1
12	613	21
12	614	2
12	617	3
12	618	1
12	621	4
12	625	1
12	630	4
12	632	1
12	633	1
12	639	2
12	640	73
12	641	39
12	646	2
12	650	1
12	651	1
12	653	21
12	654	2
12	657	25
12	658	39
12	660	4
12	661	118
12	663	1
12	669	166
12	670	4
12	671	6
12	675	1
12	676	1
12	677	4
12	678	4
12	684	1
12	685	2
12	686	2
12	688	128
12	689	2
12	693	2
12	695	36
12	696	3
12	697	66
12	700	1
12	703	1
12	708	91
12	709	4
12	711	168
12	712	1
12	713	3
12	715	3
12	716	1
12	717	2
12	719	1
12	721	1
12	722	1
12	724	2
12	730	1
12	732	12
12	743	2
12	744	1
12	745	157
12	746	69
12	749	3
12	750	5
12	751	2
12	754	254
12	758	2
12	760	22
12	764	1
12	765	3
12	767	52
12	768	2
12	769	1
12	772	49
12	773	18
12	774	27
12	775	3
12	776	2
12	778	4
12	779	1
12	782	7
12	783	1
12	784	1
12	787	1
13	15	1
13	24	2
13	30	4
13	33	18
13	34	2
13	37	1
13	39	1
13	41	2
13	44	1
13	47	1
13	48	1
13	49	19
13	54	113
13	59	1
13	73	45
13	74	97
13	76	8
13	84	2
13	85	4
13	86	31
13	91	1
13	93	4
13	95	8
13	99	12
13	100	2
13	101	14
13	106	1
13	114	46
13	115	67
13	116	88
13	119	11
13	120	16
13	122	2
13	123	45
13	124	1
13	130	4
13	132	21
13	136	2
13	139	13
13	144	115
13	146	1
13	147	2
13	148	1
13	149	16
13	151	29
13	153	2
13	155	9
13	156	15
13	160	9
13	170	2
13	172	1
13	175	2
13	179	3
13	180	1
13	181	3
13	184	4
13	193	86
13	198	10
13	200	7
13	201	1
13	202	2
13	203	1
13	207	2
13	208	7
13	209	1
13	214	1
13	219	1
13	221	3
13	223	1
13	225	2
13	227	35
13	228	4
13	231	1
13	236	1
13	238	1
13	240	1
13	241	3
13	248	1
13	249	2
13	251	1
13	252	1
13	255	1
13	261	21
13	263	6
13	265	6
13	269	5
13	277	4
13	278	68
13	287	3
13	288	3
13	291	1
13	293	5
13	294	2
13	296	1
13	297	2
13	298	2
13	299	5
13	300	17
13	304	2
13	307	4
13	311	1
13	315	148
13	316	12
13	321	3
13	324	1
13	325	1
13	326	1
13	327	1
13	329	1
13	330	4
13	332	1
13	333	6
13	335	1
13	336	2
13	344	1
13	345	4
13	346	1
13	352	3
13	355	7
13	356	1
13	360	1
13	364	13
13	366	2
13	367	1
13	372	5
13	373	6
13	378	2
13	379	1
13	382	1
13	385	5
13	386	6
13	388	2
13	390	1
13	391	64
13	392	3
13	393	13
13	394	12
13	398	1
13	399	25
13	400	3
13	402	2
13	403	20
13	405	4
13	407	37
13	408	1
13	409	1
13	411	11
13	413	1
13	414	1
13	416	119
13	418	2
13	419	1
13	420	5
13	422	3
13	424	1
13	428	18
13	433	2
13	434	1
13	435	7
13	437	3
13	440	16
13	441	35
13	443	3
13	449	1
13	450	5
13	451	2
13	454	2
13	456	8
13	457	3
13	459	4
13	460	2
13	461	1
13	466	7
13	467	7
13	468	91
13	469	4
13	472	1
13	477	1
13	481	1
13	484	1
13	485	1
13	487	5
13	495	14
13	496	115
13	497	1
13	498	2
13	499	2
13	500	1
13	501	13
13	502	1
13	505	3
13	506	3
13	507	2
13	511	34
13	512	3
13	514	2
13	517	2
13	519	1
13	520	3
13	521	1
13	522	1
13	527	333
13	528	1
13	529	2
13	531	136
13	535	6
13	538	1
13	546	14
13	547	5
13	549	1
13	555	1
13	558	2
13	559	112
13	560	2
13	563	3
13	564	16
13	566	3
13	567	24
13	569	13
13	572	1
13	576	1
13	577	1
13	579	72
13	580	2
13	583	1
13	591	1
13	592	1
13	598	3
13	600	68
13	603	9
13	605	2
13	606	1
13	608	1
13	609	1
13	610	4
13	611	1
13	618	1
13	621	1
13	626	1
13	630	1
13	632	11
13	639	2
13	642	8
13	643	1
13	648	4
13	650	5
13	660	115
13	662	3
13	663	6
13	665	2
13	666	1
13	667	2
13	668	1
13	669	3
13	670	1
13	675	1
13	677	7
13	678	1
13	679	2
13	680	127
13	682	2
13	683	4
13	684	3
13	685	1
13	686	7
13	689	2
13	692	21
13	693	1
13	694	14
13	696	73
13	699	1
13	703	2
13	704	1
13	707	2
13	709	2
13	710	1
13	712	3
13	716	1
13	717	3
13	719	11
13	720	99
13	721	2
13	723	1
13	728	37
13	732	32
13	738	183
13	743	199
13	749	4
13	754	3
13	757	9
13	758	3
13	759	89
13	760	1
13	761	13
13	762	4
13	767	2
13	768	1
13	769	2
13	771	2
13	778	1
13	780	2
13	783	2
13	787	1
13	789	6
14	16	2
14	24	1
14	25	1
14	51	3
14	53	1
14	58	4
14	79	32
14	80	2
14	81	1
14	87	2
14	88	1
14	90	20
14	95	2
14	96	9
14	97	2
14	104	43
14	109	1
14	110	1
14	114	1
14	115	2
14	120	3
14	126	2
14	128	7
14	138	2
14	140	94
14	160	3
14	171	63
14	175	9
14	182	1
14	188	1
14	191	1
14	201	2
14	211	27
14	219	1
14	231	144
14	233	2
14	239	1
14	240	14
14	242	1
14	250	69
14	252	4
14	253	1
14	261	67
14	263	2
14	266	1
14	274	10
14	276	102
14	278	1
14	281	66
14	300	1
14	303	34
14	310	1
14	323	1
14	325	115
14	326	60
14	334	1
14	335	1
14	346	22
14	349	3
14	369	15
14	370	1
14	372	1
14	382	63
14	389	1
14	395	1
14	405	1
14	421	1
14	425	58
14	429	4
14	430	2
14	432	2
14	433	17
14	451	1
14	470	2
14	482	2
14	483	1
14	495	2
14	503	59
14	504	1
14	522	4
14	524	10
14	531	1
14	532	1
14	541	27
14	551	151
14	559	79
14	567	1
14	571	1
14	573	143
14	576	6
14	581	8
14	590	1
14	593	1
14	607	7
14	620	3
14	623	4
14	624	2
14	627	1
14	628	3
14	636	6
14	643	2
14	644	34
14	649	3
14	655	33
14	663	1
14	666	1
14	678	1
14	681	4
14	685	2
14	687	1
14	692	1
14	693	1
14	699	1
14	714	132
14	716	151
14	723	4
14	738	14
14	739	1
14	742	1
14	750	1
14	752	1
14	755	4
14	762	1
14	766	1
14	768	1
14	770	2
14	773	1
14	779	15
14	780	1
14	785	1
14	789	1
15	16	1
15	17	41
15	19	1
15	22	4
15	24	1
15	25	26
15	28	210
15	30	1
15	32	8
15	37	1
15	39	3
15	40	3
15	41	31
15	43	3
15	51	1
15	59	2
15	65	101
15	66	1
15	67	114
15	73	1
15	75	1
15	76	1
15	78	3
15	83	1
15	84	222
15	85	2
15	91	1
15	95	75
15	97	1
15	99	1
15	100	14
15	101	1
15	105	113
15	106	36
15	107	173
15	110	1
15	117	1
15	119	1
15	121	1
15	124	58
15	125	13
15	126	1
15	129	1
15	132	2
15	134	128
15	139	7
15	147	1
15	150	122
15	151	35
15	152	84
15	155	12
15	157	1
15	159	1
15	169	1
15	171	3
15	172	3
15	181	1
15	183	1
15	190	1
15	191	2
15	194	76
15	199	3
15	202	12
15	205	2
15	211	1
15	214	8
15	215	2
15	216	1
15	218	46
15	219	1
15	221	27
15	224	1
15	226	1
15	227	1
15	228	2
15	229	2
15	231	1
15	233	2
15	235	112
15	238	11
15	242	13
15	244	9
15	245	1
15	248	4
15	250	1
15	252	6
15	253	1
15	261	63
15	268	3
15	269	1
15	270	3
15	271	178
15	275	1
15	277	1
15	281	4
15	283	1
15	284	1
15	286	1
15	288	1
15	290	2
15	292	1
15	293	3
15	296	2
15	297	1
15	300	5
15	304	1
15	307	2
15	308	4
15	310	1
15	313	2
15	314	2
15	315	1
15	317	49
15	318	1
15	319	4
15	321	141
15	322	1
15	326	2
15	328	1
15	329	1
15	333	2
15	334	1
15	340	1
15	343	3
15	346	74
15	349	211
15	350	2
15	355	1
15	356	1
15	364	1
15	366	1
15	369	5
15	371	1
15	372	7
15	382	52
15	383	1
15	384	2
15	385	1
15	386	1
15	387	1
15	388	1
15	390	3
15	392	193
15	398	6
15	400	4
15	401	69
15	407	2
15	416	1
15	418	157
15	420	1
15	421	18
15	425	161
15	428	151
15	430	1
15	431	15
15	432	1
15	437	1
15	441	1
15	442	1
15	448	1
15	452	5
15	455	1
15	459	4
15	460	12
15	461	48
15	462	1
15	463	83
15	466	1
15	467	1
15	468	1
15	475	1
15	477	1
15	480	1
15	488	9
15	490	2
15	497	1
15	498	31
15	500	89
15	502	2
15	514	1
15	515	1
15	517	19
15	518	1
15	519	1
15	520	33
15	527	3
15	528	1
15	531	1
15	533	138
15	534	1
15	537	3
15	544	1
15	546	29
15	551	9
15	552	65
15	554	1
15	555	6
15	557	2
15	560	67
15	561	1
15	562	45
15	567	5
15	570	1
15	571	2
15	572	190
15	573	14
15	576	3
15	577	125
15	579	1
15	581	2
15	583	1
15	585	135
15	590	43
15	592	4
15	594	43
15	598	105
15	601	1
15	604	26
15	606	182
15	607	1
15	610	1
15	611	58
15	612	13
15	614	1
15	618	21
15	620	7
15	630	92
15	632	96
15	633	124
15	634	3
15	635	116
15	638	1
15	639	2
15	640	2
15	641	1
15	644	144
15	649	1
15	650	2
15	652	4
15	653	3
15	654	2
15	658	1
15	660	2
15	662	110
15	665	2
15	666	7
15	668	12
15	669	1
15	672	1
15	675	3
15	676	2
15	678	6
15	680	2
15	682	2
15	683	2
15	689	2
15	695	1
15	699	6
15	701	4
15	702	1
15	704	3
15	707	1
15	709	27
15	712	2
15	716	1
15	717	1
15	718	21
15	720	2
15	721	1
15	728	2
15	729	4
15	730	2
15	733	7
15	734	1
15	743	1
15	745	2
15	746	2
15	751	8
15	754	47
15	756	39
15	757	3
15	764	2
15	767	8
15	768	2
15	770	190
15	772	11
15	774	1
15	775	145
15	776	71
15	778	3
15	779	1
15	783	2
15	788	11
15	789	30
16	17	1
16	18	1
16	22	1
16	23	1
16	25	1
16	26	1
16	27	3
16	33	2
16	36	1
16	37	2
16	38	1
16	40	1
16	44	82
16	46	2
16	48	2
16	49	3
16	50	1
16	51	40
16	53	1
16	55	1
16	56	1
16	57	1
16	58	2
16	62	1
16	63	1
16	64	1
16	66	2
16	67	2
16	70	3
16	76	2
16	78	1
16	79	4
16	80	1
16	81	1
16	84	1
16	85	1
16	90	1
16	92	102
16	96	1
16	98	1
16	102	3
16	103	1
16	104	1
16	105	1
16	109	1
16	110	1
16	112	2
16	114	1
16	116	1
16	118	1
16	119	1
16	122	2
16	124	2
16	126	1
16	129	3
16	133	2
16	137	1
16	138	1
16	140	1
16	141	4
16	143	6
16	144	1
16	148	1
16	152	1
16	153	1
16	157	2
16	158	1
16	160	1
16	162	1
16	163	1
16	164	5
16	167	1
16	170	1
16	171	5
16	172	1
16	177	2
16	178	1
16	179	3
16	182	20
16	183	1
16	186	1
16	188	1
16	190	4
16	192	1
16	194	1
16	196	3
16	198	1
16	201	115
16	202	4
16	203	1
16	205	2
16	206	1
16	209	1
16	211	2
16	214	3
16	215	14
16	216	1
16	219	1
16	220	24
16	221	1
16	222	2
16	223	1
16	227	1
16	230	1
16	232	1
16	234	1
16	236	1
16	238	2
16	239	1
16	242	1
16	245	2
16	246	1
16	248	1
16	249	10
16	251	1
16	252	3
16	253	15
16	255	1
16	256	1
16	257	1
16	259	2
16	261	2
16	262	1
16	263	1
16	264	1
16	265	1
16	268	1
16	271	3
16	272	2
16	275	1
16	276	1
16	278	1
16	282	1
16	283	1
16	284	2
16	286	3
16	289	1
16	290	2
16	292	3
16	293	2
16	294	3
16	295	3
16	296	2
16	297	1
16	298	4
16	301	1
16	304	3
16	305	1
16	307	2
16	311	2
16	312	1
16	313	1
16	314	1
16	318	1
16	319	3
16	320	5
16	321	2
16	322	5
16	325	2
16	328	1
16	329	2
16	331	1
16	332	1
16	335	2
16	336	5
16	338	1
16	339	1
16	340	2
16	342	1
16	343	3
16	348	1
16	350	1
16	353	2
16	355	3
16	358	1
16	359	1
16	364	1
16	365	3
16	366	10
16	367	1
16	369	2
16	375	1
16	378	2
16	379	1
16	380	1
16	381	3
16	382	3
16	385	2
16	386	1
16	393	1
16	395	1
16	396	1
16	397	1
16	399	7
16	401	2
16	402	2
16	404	1
16	406	9
16	407	4
16	409	1
16	411	1
16	412	1
16	413	1
16	414	3
16	415	5
16	416	1
16	417	109
16	418	2
16	419	1
16	422	1
16	424	2
16	425	1
16	427	2
16	428	1
16	430	2
16	431	2
16	432	1
16	433	1
16	435	3
16	436	1
16	438	1
16	439	1
16	444	1
16	445	2
16	446	9
16	451	1
16	452	1
16	453	2
16	455	2
16	457	3
16	458	2
16	459	1
16	460	2
16	462	2
16	467	23
16	468	8
16	471	1
16	472	2
16	473	1
16	476	4
16	478	1
16	479	2
16	481	2
16	482	55
16	489	5
16	490	5
16	495	2
16	498	1
16	499	1
16	500	1
16	501	3
16	504	1
16	505	3
16	509	2
16	510	1
16	511	2
16	512	2
16	513	14
16	515	1
16	516	1
16	517	1
16	518	2
16	519	1
16	520	1
16	521	83
16	523	1
16	527	2
16	529	2
16	530	4
16	531	1
16	534	1
16	536	1
16	537	5
16	539	1
16	544	3
16	547	2
16	553	1
16	554	20
16	556	1
16	558	1
16	560	1
16	561	1
16	564	2
16	567	2
16	568	6
16	570	2
16	571	1
16	574	1
16	575	1
16	578	1
16	579	1
16	582	1
16	584	2
16	592	7
16	593	1
16	595	1
16	596	1
16	597	2
16	599	16
16	602	3
16	605	2
16	606	3
16	608	3
16	609	1
16	610	2
16	611	1
16	612	1
16	615	1
16	617	10
16	618	1
16	619	1
16	621	1
16	625	6
16	626	3
16	629	1
16	630	5
16	631	1
16	633	20
16	634	1
16	635	6
16	636	3
16	639	1
16	642	11
16	643	98
16	644	1
16	645	1
16	646	1
16	648	4
16	649	1
16	650	2
16	653	1
16	654	1
16	655	2
16	657	2
16	661	1
16	665	1
16	667	4
16	668	1
16	669	1
16	671	19
16	672	1
16	673	7
16	677	2
16	681	1
16	682	1
16	683	1
16	685	1
16	686	2
16	689	3
16	692	3
16	693	39
16	694	1
16	695	1
16	697	2
16	698	1
16	699	3
16	700	1
16	704	1
16	705	14
16	706	142
16	707	1
16	708	13
16	711	1
16	713	1
16	714	2
16	716	4
16	717	2
16	718	1
16	719	7
16	720	1
16	724	1
16	726	1
16	727	22
16	728	1
16	730	1
16	731	2
16	733	1
16	735	1
16	737	1
16	739	8
16	740	4
16	743	1
16	746	1
16	752	2
16	753	2
16	755	1
16	756	2
16	757	5
16	761	1
16	762	4
16	763	1
16	766	13
16	768	58
16	769	1
16	771	6
16	776	2
16	777	2
16	779	4
16	780	2
16	784	2
16	787	7
16	788	6
16	789	2
17	18	1
17	25	43
17	28	1
17	31	204
17	32	108
17	35	1
17	36	1
17	37	78
17	43	1
17	45	1
17	48	1
17	59	13
17	61	8
17	63	79
17	65	84
17	67	62
17	72	91
17	73	2
17	74	2
17	79	381
17	82	2
17	87	4
17	93	1
17	95	6
17	104	70
17	107	1
17	111	1
17	114	2
17	116	1
17	119	2
17	124	1
17	131	51
17	132	6
17	134	47
17	138	73
17	145	1
17	148	48
17	149	2
17	150	2
17	158	1
17	165	6
17	167	38
17	170	202
17	171	1
17	173	21
17	174	38
17	179	2
17	183	110
17	192	2
17	194	2
17	199	3
17	201	3
17	206	113
17	207	115
17	208	1
17	212	1
17	215	37
17	216	28
17	217	126
17	221	46
17	227	1
17	228	5
17	229	39
17	233	1
17	235	1
17	236	1
17	237	32
17	240	1
17	242	107
17	247	1
17	248	3
17	249	5
17	250	1
17	251	4
17	252	153
17	254	1
17	259	1
17	261	49
17	262	1
17	263	3
17	268	1
17	269	3
17	270	8
17	273	9
17	275	2
17	277	15
17	279	71
17	281	131
17	282	117
17	283	1
17	285	1
17	290	1
17	291	1
17	292	65
17	293	2
17	294	2
17	295	2
17	304	1
17	305	1
17	310	257
17	317	24
17	318	85
